Date,Silver Price (oz),Silver Price (gram)
2007/12/03,864.76,27.803
2007/12/04,881.59,28.344
2007/12/05,874.14,28.104
2007/12/06,887.40,28.531
2007/12/07,879.75,28.285
2007/12/10,897.80,28.865
2007/12/11,889.85,28.609
2007/12/12,898.95,28.902
2007/12/13,867.68,27.896
2007/12/14,843.98,27.135
2007/12/17,845.15,27.172
2007/12/18,858.79,27.611
2007/12/19,866.76,27.867
2007/12/20,870.13,27.975
2007/12/21,881.48,28.340
2007/12/24,890.46,28.629
2007/12/26,900.79,28.961
2007/12/27,899.56,28.922
2007/12/28,905.70,29.119
2007/12/31,918.06,29.516
2008/01/02,942.75,30.310
2008/01/03,951.24,30.583
2008/01/04,948.58,30.497
2008/01/07,944.47,30.365
2008/01/08,976.52,31.396
2008/01/09,977.14,31.416
2008/01/10,"1,004.78",32.304
2008/01/11,"1,009.13",32.444
2008/01/14,"1,018.13",32.734
2008/01/15,991.43,31.875
2008/01/16,988.76,31.790
2008/01/17,993.77,31.950
2008/01/18,"1,012.23",32.544
2008/01/21,968.45,31.137
2008/01/22,"1,000.46",32.166
2008/01/23,"1,006.25",32.352
2008/01/24,"1,025.62",32.975
2008/01/25,"1,028.40",33.064
2008/01/28,"1,047.07",33.664
2008/01/29,"1,048.19",33.700
2008/01/30,"1,057.51",34.000
2008/01/31,"1,057.53",34.000
2008/02/01,"1,051.25",33.798
2008/02/04,"1,053.13",33.859
2008/02/05,"1,027.87",33.047
2008/02/06,"1,035.90",33.305
2008/02/07,"1,054.48",33.902
2008/02/08,"1,078.13",34.663
2008/02/11,"1,098.79",35.327
2008/02/12,"1,082.25",34.795
2008/02/13,"1,089.98",35.044
2008/02/14,"1,088.15",34.985
2008/02/15,"1,077.04",34.628
2008/02/18,"1,082.08",34.790
2008/02/19,"1,105.40",35.540
2008/02/20,"1,125.86",36.197
2008/02/21,"1,121.77",36.066
2008/02/22,"1,134.83",36.486
2008/02/25,"1,140.97",36.683
2008/02/26,"1,181.63",37.990
2008/02/27,"1,203.75",38.701
2008/02/28,"1,236.56",39.756
2008/02/29,"1,237.45",39.785
2008/03/03,"1,270.00",40.831
2008/03/04,"1,236.25",39.746
2008/03/05,"1,306.44",42.003
2008/03/06,"1,261.25",40.550
2008/03/07,"1,259.69",40.500
2008/03/10,"1,236.53",39.755
2008/03/11,"1,232.19",39.616
2008/03/12,"1,265.77",40.696
2008/03/13,"1,289.40",41.455
2008/03/14,"1,297.87",41.727
2008/03/17,"1,269.26",40.808
2008/03/18,"1,244.51",40.012
2008/03/19,"1,153.04",37.071
2008/03/20,"1,054.73",33.910
2008/03/24,"1,057.77",34.008
2008/03/25,"1,122.28",36.082
2008/03/26,"1,163.32",37.401
2008/03/27,"1,167.09",37.523
2008/03/28,"1,127.12",36.238
2008/03/31,"1,082.36",34.799
2008/04/01,"1,060.04",34.081
2008/04/02,"1,089.58",35.031
2008/04/03,"1,092.75",35.133
2008/04/04,"1,117.24",35.920
2008/04/07,"1,134.09",36.462
2008/04/08,"1,118.25",35.953
2008/04/09,"1,145.18",36.819
2008/04/10,"1,134.83",36.486
2008/04/11,"1,122.75",36.097
2008/04/14,"1,121.37",36.053
2008/04/15,"1,135.55",36.509
2008/04/16,"1,164.19",37.429
2008/04/17,"1,164.84",37.451
2008/04/18,"1,141.93",36.714
2008/04/21,"1,120.08",36.012
2008/04/22,"1,134.26",36.467
2008/04/23,"1,102.27",35.439
2008/04/24,"1,082.53",34.804
2008/04/25,"1,092.29",35.118
2008/04/28,"1,097.74",35.293
2008/04/29,"1,071.20",34.440
2008/04/30,"1,088.85",35.007
2008/05/01,"1,050.88",33.787
2008/05/02,"1,064.37",34.220
2008/05/05,"1,102.32",35.441
2008/05/06,"1,096.84",35.264
2008/05/07,"1,110.56",35.705
2008/05/08,"1,133.83",36.453
2008/05/09,"1,153.50",37.086
2008/05/12,"1,175.11",37.781
2008/05/13,"1,145.66",36.834
2008/05/14,"1,142.22",36.723
2008/05/15,"1,157.43",37.212
2008/05/16,"1,168.91",37.581
2008/05/19,"1,184.10",38.070
2008/05/20,"1,234.58",39.693
2008/05/21,"1,251.48",40.236
2008/05/22,"1,243.36",39.975
2008/05/23,"1,267.98",40.766
2008/05/26,"1,245.89",40.056
2008/05/27,"1,193.84",38.383
2008/05/28,"1,185.77",38.123
2008/05/29,"1,124.21",36.144
2008/05/30,"1,129.61",36.318
2008/06/02,"1,127.95",36.264
2008/06/03,"1,132.15",36.400
2008/06/04,"1,136.69",36.546
2008/06/05,"1,156.94",37.197
2008/06/06,"1,182.09",38.005
2008/06/09,"1,162.07",37.362
2008/06/10,"1,127.38",36.246
2008/06/11,"1,139.57",36.638
2008/06/12,"1,103.52",35.479
2008/06/13,"1,105.22",35.534
2008/06/16,"1,149.05",36.943
2008/06/17,"1,142.17",36.722
2008/06/18,"1,165.14",37.460
2008/06/19,"1,173.14",37.717
2008/06/20,"1,171.08",37.651
2008/06/23,"1,133.33",36.437
2008/06/24,"1,131.76",36.387
2008/06/25,"1,138.53",36.604
2008/06/26,"1,166.01",37.488
2008/06/27,"1,193.94",38.386
2008/06/30,"1,192.40",38.337
2008/07/01,"1,239.63",39.855
2008/07/02,"1,251.72",40.244
2008/07/03,"1,274.75",40.984
2008/07/04,"1,259.61",40.497
2008/07/07,"1,263.45",40.621
2008/07/08,"1,294.34",41.614
2008/07/09,"1,294.51",41.619
2008/07/10,"1,305.29",41.966
2008/07/11,"1,317.91",42.372
2008/07/14,"1,329.65",42.749
2008/07/15,"1,333.46",42.872
2008/07/16,"1,339.95",43.080
2008/07/17,"1,339.83",43.076
2008/07/18,"1,289.75",41.467
2008/07/22,"1,275.87",41.020
2008/07/23,"1,234.88",39.702
2008/07/24,"1,237.19",39.777
2008/07/25,"1,234.36",39.686
2008/07/28,"1,252.93",40.283
2008/07/29,"1,240.89",39.896
2008/07/30,"1,256.23",40.389
2008/07/31,"1,269.12",40.803
2008/08/01,"1,250.34",40.200
2008/08/04,"1,222.07",39.290
2008/08/05,"1,191.60",38.311
2008/08/06,"1,201.43",38.627
2008/08/07,"1,177.04",37.843
2008/08/08,"1,111.20",35.726
2008/08/11,"1,077.59",34.645
2008/08/12,"1,078.22",34.666
2008/08/13,"1,119.45",35.991
2008/08/14,"1,062.80",34.170
2008/08/15,973.97,31.314
2008/08/18,984.14,31.641
2008/08/19,992.61,31.913
2008/08/20,994.86,31.985
2008/08/21,"1,051.99",33.822
2008/08/22,"1,022.71",32.881
2008/08/25,"1,034.30",33.254
2008/08/26,"1,042.06",33.503
2008/08/27,"1,027.64",33.040
2008/08/28,"1,040.86",33.465
2008/08/29,"1,038.61",33.392
2008/09/01,"1,030.84",33.142
2008/09/02,"1,009.70",32.463
2008/09/03,985.97,31.700
2008/09/04,971.81,31.244
2008/09/05,933.18,30.002
2008/09/08,925.41,29.753
2008/09/09,870.45,27.986
2008/09/10,818.92,26.329
2008/09/11,811.04,26.075
2008/09/12,830.02,26.686
2008/09/15,844.85,27.163
2008/09/16,807.15,25.951
2008/09/17,936.56,30.111
2008/09/18,922.70,29.665
2008/09/19,976.19,31.385
2008/09/22,"1,055.33",33.930
2008/09/23,"1,031.60",33.167
2008/09/24,"1,029.07",33.085
2008/09/25,"1,037.75",33.364
2008/09/26,"1,040.06",33.439
2008/09/29,"1,026.25",32.995
2008/09/30,937.65,30.146
2008/10/01,981.42,31.554
2008/10/02,849.71,27.319
2008/10/03,871.99,28.035
2008/10/06,867.00,27.875
2008/10/07,909.59,29.244
2008/10/08,930.06,29.902
2008/10/09,967.03,31.091
2008/10/10,806.15,25.918
2008/10/13,866.71,27.865
2008/10/14,880.75,28.317
2008/10/15,833.43,26.796
2008/10/16,782.69,25.164
2008/10/17,790.34,25.410
2008/10/20,800.80,25.746
2008/10/21,828.24,26.629
2008/10/22,779.88,25.074
2008/10/23,794.14,25.532
2008/10/24,762.02,24.500
2008/10/27,733.10,23.570
2008/10/28,756.62,24.326
2008/10/29,799.60,25.708
2008/10/30,802.38,25.797
2008/10/31,799.37,25.700
2008/11/03,796.52,25.609
2008/11/04,834.56,26.832
2008/11/05,836.54,26.895
2008/11/06,812.12,26.110
2008/11/07,817.37,26.279
2008/11/10,827.60,26.608
2008/11/11,788.68,25.357
2008/11/12,753.61,24.229
2008/11/13,755.83,24.300
2008/11/14,763.98,24.563
2008/11/17,744.99,23.952
2008/11/18,762.39,24.511
2008/11/19,736.50,23.679
2008/11/20,713.75,22.948
2008/11/21,766.83,24.654
2008/11/24,830.16,26.690
2008/11/25,810.85,26.069
2008/11/26,813.46,26.153
2008/11/27,816.89,26.263
2008/11/28,815.55,26.221
2008/12/01,733.23,23.574
2008/12/02,750.07,24.115
2008/12/03,763.89,24.559
2008/12/04,748.13,24.053
2008/12/05,749.82,24.107
2008/12/08,785.62,25.258
2008/12/09,775.78,24.942
2008/12/10,799.78,25.714
2008/12/11,816.11,26.238
2008/12/12,809.55,26.028
2008/12/15,850.56,27.346
2008/12/16,921.94,29.641
2008/12/17,899.32,28.914
2008/12/18,874.68,28.122
2008/12/19,860.11,27.653
2008/12/22,856.24,27.529
2008/12/23,813.69,26.161
2008/12/24,816.73,26.258
2008/12/26,842.63,27.091
2008/12/29,860.28,27.659
2008/12/30,868.36,27.918
2008/12/31,898.72,28.895
2009/01/02,913.15,29.358
2009/01/05,882.52,28.374
2009/01/06,898.15,28.876
2009/01/07,858.27,27.594
2009/01/08,846.32,27.210
2009/01/09,891.66,28.667
2009/01/12,841.25,27.047
2009/01/13,847.59,27.251
2009/01/14,842.14,27.075
2009/01/15,841.14,27.043
2009/01/16,892.75,28.702
2009/01/19,887.83,28.544
2009/01/20,890.56,28.632
2009/01/21,898.94,28.902
2009/01/22,909.55,29.243
2009/01/23,946.87,30.443
2009/01/26,953.94,30.670
2009/01/27,954.69,30.694
2009/01/28,944.24,30.358
2009/01/29,968.06,31.124
2009/01/30,"1,001.61",32.203
2009/02/02,979.18,31.481
2009/02/03,981.19,31.546
2009/02/04,990.53,31.846
2009/02/05,"1,004.22",32.287
2009/02/06,"1,040.07",33.439
2009/02/09,"1,018.51",32.746
2009/02/10,"1,043.02",33.534
2009/02/11,"1,069.60",34.389
2009/02/12,"1,069.23",34.377
2009/02/13,"1,088.98",35.012
2009/02/16,"1,084.55",34.869
2009/02/17,"1,127.23",36.241
2009/02/18,"1,149.24",36.949
2009/02/19,"1,123.19",36.111
2009/02/20,"1,155.60",37.153
2009/02/23,"1,150.32",36.984
2009/02/24,"1,099.21",35.341
2009/02/25,"1,095.46",35.220
2009/02/26,"1,052.10",33.826
2009/02/27,"1,046.55",33.647
2009/03/02,"1,030.24",33.123
2009/03/03,"1,025.43",32.968
2009/03/04,"1,042.81",33.527
2009/03/05,"1,061.21",34.119
2009/03/06,"1,074.73",34.553
2009/03/09,"1,045.88",33.626
2009/03/10,"1,004.57",32.298
2009/03/11,"1,029.38",33.095
2009/03/12,"1,039.55",33.422
2009/03/13,"1,059.21",34.054
2009/03/16,"1,041.05",33.471
2009/03/17,"1,021.52",32.843
2009/03/18,"1,040.69",33.459
2009/03/19,"1,094.84",35.200
2009/03/20,"1,105.13",35.531
2009/03/23,"1,098.63",35.322
2009/03/24,"1,084.19",34.857
2009/03/25,"1,081.17",34.761
2009/03/26,"1,087.73",34.971
2009/03/27,"1,073.73",34.521
2009/03/30,"1,048.10",33.697
2009/03/31,"1,043.33",33.544
2009/04/01,"1,051.17",33.796
2009/04/02,"1,047.57",33.680
2009/04/03,"1,027.41",33.032
2009/04/06,976.91,31.408
2009/04/07,985.92,31.698
2009/04/08,988.24,31.773
2009/04/09,992.04,31.895
2009/04/13,"1,032.20",33.186
2009/04/14,"1,022.52",32.875
2009/04/15,"1,030.56",33.133
2009/04/16,985.98,31.700
2009/04/17,955.82,30.730
2009/04/20,974.00,31.315
2009/04/21,971.79,31.244
2009/04/22,992.42,31.907
2009/04/23,"1,033.44",33.226
2009/04/24,"1,037.00",33.340
2009/04/27,"1,038.20",33.379
2009/04/28,"1,004.00",32.279
2009/04/29,"1,026.72",33.010
2009/04/30,991.39,31.874
2009/05/01,"1,002.43",32.229
2009/05/04,"1,049.07",33.728
2009/05/05,"1,073.91",34.527
2009/05/06,"1,107.03",35.592
2009/05/07,"1,112.27",35.760
2009/05/08,"1,130.68",36.352
2009/05/11,"1,123.63",36.126
2009/05/12,"1,148.78",36.934
2009/05/13,"1,131.21",36.369
2009/05/14,"1,133.99",36.459
2009/05/15,"1,131.50",36.379
2009/05/18,"1,117.59",35.931
2009/05/19,"1,145.98",36.844
2009/05/20,"1,154.84",37.129
2009/05/21,"1,172.70",37.703
2009/05/22,"1,176.18",37.815
2009/05/25,"1,180.22",37.945
2009/05/26,"1,173.73",37.736
2009/05/27,"1,186.99",38.163
2009/05/28,"1,232.15",39.614
2009/05/29,"1,279.32",41.131
2009/06/01,"1,261.51",40.558
2009/06/02,"1,296.81",41.693
2009/06/03,"1,239.88",39.863
2009/06/04,"1,284.78",41.307
2009/06/05,"1,230.65",39.566
2009/06/08,"1,209.04",38.872
2009/06/09,"1,232.16",39.615
2009/06/10,"1,231.29",39.587
2009/06/11,"1,245.38",40.040
2009/06/12,"1,197.65",38.505
2009/06/15,"1,139.76",36.644
2009/06/16,"1,151.78",37.031
2009/06/17,"1,165.32",37.466
2009/06/19,"1,147.74",36.901
2009/06/22,"1,113.51",35.800
2009/06/23,"1,127.53",36.251
2009/06/24,"1,129.33",36.309
2009/06/25,"1,139.79",36.645
2009/06/26,"1,145.27",36.821
2009/06/29,"1,128.70",36.288
2009/06/30,"1,109.63",35.675
2009/07/01,"1,106.35",35.570
2009/07/06,"1,078.73",34.682
2009/07/07,"1,067.60",34.324
2009/07/08,"1,048.59",33.713
2009/07/09,"1,040.79",33.462
2009/07/10,"1,035.04",33.277
2009/07/13,"1,050.34",33.769
2009/07/14,"1,066.61",34.292
2009/07/15,"1,083.05",34.821
2009/07/16,"1,088.02",34.981
2009/07/17,"1,099.70",35.356
2009/07/20,"1,121.71",36.064
2009/07/21,"1,110.31",35.697
2009/07/22,"1,125.24",36.177
2009/07/23,"1,129.80",36.324
2009/07/24,"1,143.76",36.773
2009/07/27,"1,162.78",37.384
2009/07/28,"1,136.94",36.554
2009/07/29,"1,112.59",35.771
2009/07/30,"1,116.95",35.911
2009/07/31,"1,153.40",37.083
2009/08/03,"1,184.74",38.090
2009/08/04,"1,217.24",39.135
2009/08/05,"1,221.25",39.264
2009/08/06,"1,211.99",38.966
2009/08/07,"1,203.46",38.692
2009/08/10,"1,187.21",38.170
2009/08/11,"1,188.04",38.196
2009/08/12,"1,204.14",38.714
2009/08/13,"1,244.87",40.023
2009/08/14,"1,208.24",38.846
2009/08/17,"1,159.40",37.276
2009/08/18,"1,155.30",37.144
2009/08/19,"1,150.56",36.991
2009/08/20,"1,149.20",36.948
2009/08/21,"1,169.95",37.615
2009/08/24,"1,170.80",37.642
2009/08/25,"1,181.87",37.998
2009/08/26,"1,181.97",38.001
2009/08/27,"1,170.74",37.640
2009/08/28,"1,230.92",39.575
2009/08/31,"1,233.00",39.642
2009/09/01,"1,244.10",39.999
2009/09/02,"1,272.38",40.908
2009/09/03,"1,346.88",43.303
2009/09/04,"1,342.43",43.160
2009/09/07,"1,354.14",43.537
2009/09/08,"1,369.11",44.018
2009/09/09,"1,352.91",43.497
2009/09/10,"1,377.24",44.279
2009/09/11,"1,384.51",44.513
2009/09/14,"1,365.51",43.902
2009/09/15,"1,404.45",45.154
2009/09/16,"1,440.18",46.303
2009/09/17,"1,433.21",46.079
2009/09/18,"1,411.43",45.378
2009/09/21,"1,392.04",44.755
2009/09/22,"1,417.37",45.570
2009/09/23,"1,390.81",44.716
2009/09/24,"1,348.89",43.368
2009/09/25,"1,333.13",42.861
2009/09/28,"1,347.23",43.314
2009/09/29,"1,346.91",43.304
2009/09/30,"1,393.82",44.812
2009/10/01,"1,363.63",43.842
2009/10/02,"1,346.63",43.295
2009/10/05,"1,380.30",44.378
2009/10/06,"1,445.35",46.469
2009/10/07,"1,469.50",47.246
2009/10/08,"1,473.14",47.363
2009/10/09,"1,475.28",47.431
2009/10/12,"1,479.02",47.552
2009/10/13,"1,481.12",47.619
2009/10/14,"1,490.47",47.920
2009/10/15,"1,443.17",46.399
2009/10/16,"1,451.08",46.653
2009/10/19,"1,485.59",47.763
2009/10/20,"1,458.57",46.894
2009/10/21,"1,474.93",47.420
2009/10/22,"1,473.27",47.367
2009/10/23,"1,471.64",47.314
2009/10/26,"1,415.43",45.507
2009/10/27,"1,394.92",44.848
2009/10/28,"1,352.98",43.499
2009/10/29,"1,384.65",44.518
2009/10/30,"1,366.22",43.925
2009/11/02,"1,383.62",44.485
2009/11/03,"1,438.07",46.235
2009/11/04,"1,462.29",47.014
2009/11/05,"1,456.55",46.829
2009/11/06,"1,453.72",46.738
2009/11/09,"1,466.48",47.148
2009/11/10,"1,439.94",46.295
2009/11/11,"1,466.91",47.162
2009/11/12,"1,446.14",46.495
2009/11/13,"1,452.82",46.709
2009/11/16,"1,531.22",49.230
2009/11/17,"1,544.52",49.658
2009/11/18,"1,543.03",49.610
2009/11/19,"1,546.68",49.727
2009/11/20,"1,546.40",49.718
2009/11/23,"1,555.18",50.000
2009/11/24,"1,542.97",49.608
2009/11/25,"1,569.18",50.450
2009/11/26,"1,551.56",49.884
2009/11/27,"1,526.83",49.089
2009/11/30,"1,531.37",49.235
2009/12/01,"1,594.30",51.258
2009/12/02,"1,623.24",52.188
2009/12/03,"1,568.87",50.440
2009/12/04,"1,547.48",49.753
2009/12/07,"1,532.49",49.271
2009/12/08,"1,490.37",47.916
2009/12/09,"1,471.58",47.312
2009/12/10,"1,464.82",47.095
2009/12/11,"1,456.67",46.833
2009/12/14,"1,466.73",47.156
2009/12/15,"1,467.22",47.172
2009/12/16,"1,502.29",48.300
2009/12/17,"1,452.01",46.683
2009/12/18,"1,458.00",46.876
2009/12/21,"1,443.52",46.410
2009/12/22,"1,434.39",46.117
2009/12/23,"1,448.60",46.573
2009/12/24,"1,475.23",47.430
2009/12/25,"1,472.45",47.340
2009/12/28,"1,478.29",47.528
2009/12/29,"1,443.70",46.416
2009/12/30,"1,412.76",45.421
2009/12/31,"1,427.09",45.882
2010/01/01,"1,421.17",45.692
2010/01/04,"1,488.41",47.853
2010/01/05,"1,505.95",48.418
2010/01/06,"1,546.54",49.723
2010/01/07,"1,538.78",49.473
2010/01/08,"1,557.19",50.065
2010/01/11,"1,575.83",50.664
2010/01/12,"1,548.62",49.789
2010/01/13,"1,584.82",50.953
2010/01/14,"1,573.26",50.581
2010/01/15,"1,549.96",49.832
2010/01/18,"1,575.91",50.667
2010/01/19,"1,588.98",51.087
2010/01/20,"1,522.96",48.964
2010/01/21,"1,469.43",47.243
2010/01/22,"1,435.19",46.143
2010/01/25,"1,454.92",46.777
2010/01/26,"1,429.59",45.963
2010/01/27,"1,408.82",45.295
2010/01/28,"1,377.21",44.278
2010/01/29,"1,385.86",44.557
2010/02/01,"1,409.29",45.310
2010/02/02,"1,419.83",45.648
2010/02/03,"1,395.77",44.875
2010/02/04,"1,305.83",41.983
2010/02/05,"1,280.34",41.164
2010/02/08,"1,276.20",41.031
2010/02/09,"1,316.55",42.328
2010/02/10,"1,297.86",41.727
2010/02/11,"1,329.55",42.746
2010/02/12,"1,314.97",42.277
2010/02/15,"1,320.99",42.471
2010/02/16,"1,365.65",43.907
2010/02/17,"1,351.98",43.467
2010/02/18,"1,348.14",43.344
2010/02/19,"1,386.35",44.572
2010/02/22,"1,383.95",44.495
2010/02/23,"1,355.75",43.588
2010/02/24,"1,365.93",43.916
2010/02/25,"1,364.24",43.861
2010/02/26,"1,402.47",45.090
2010/03/01,"1,400.77",45.036
2010/03/02,"1,442.37",46.373
2010/03/03,"1,465.22",47.108
2010/03/04,"1,454.88",46.775
2010/03/05,"1,469.22",47.237
2010/03/08,"1,459.44",46.922
2010/03/09,"1,464.60",47.088
2010/03/10,"1,436.16",46.173
2010/03/11,"1,452.53",46.700
2010/03/12,"1,440.17",46.302
2010/03/15,"1,448.71",46.577
2010/03/16,"1,470.93",47.291
2010/03/17,"1,474.27",47.399
2010/03/18,"1,468.37",47.209
2010/03/19,"1,429.15",45.948
2010/03/22,"1,426.36",45.859
2010/03/23,"1,429.32",45.954
2010/03/24,"1,394.61",44.838
2010/03/25,"1,392.69",44.776
2010/03/26,"1,418.29",45.599
2010/03/29,"1,455.22",46.786
2010/03/30,"1,447.04",46.523
2010/03/31,"1,468.62",47.217
2010/04/01,"1,509.96",48.546
2010/04/02,"1,514.37",48.688
2010/04/05,"1,518.53",48.822
2010/04/06,"1,506.83",48.446
2010/04/07,"1,518.75",48.829
2010/04/08,"1,510.38",48.560
2010/04/09,"1,543.76",49.633
2010/04/12,"1,526.95",49.093
2010/04/13,"1,523.57",48.984
2010/04/14,"1,543.78",49.634
2010/04/15,"1,543.76",49.633
2010/04/16,"1,491.00",47.937
2010/04/19,"1,492.00",47.969
2010/04/20,"1,505.14",48.391
2010/04/21,"1,515.02",48.709
2010/04/22,"1,513.11",48.648
2010/04/23,"1,540.84",49.539
2010/04/26,"1,531.72",49.246
2010/04/27,"1,545.23",49.680
2010/04/28,"1,517.41",48.786
2010/04/29,"1,555.94",50.025
2010/04/30,"1,567.80",50.406
2010/05/03,"1,582.60",50.882
2010/05/04,"1,511.36",48.591
2010/05/05,"1,487.69",47.830
2010/05/06,"1,481.65",47.636
2010/05/07,"1,547.92",49.767
2010/05/10,"1,585.92",50.988
2010/05/11,"1,633.19",52.508
2010/05/12,"1,639.75",52.719
2010/05/13,"1,645.85",52.915
2010/05/14,"1,633.21",52.509
2010/05/17,"1,592.09",51.187
2010/05/18,"1,626.37",52.289
2010/05/19,"1,508.51",48.500
2010/05/20,"1,500.36",48.238
2010/05/21,"1,489.91",47.902
2010/05/24,"1,520.91",48.899
2010/05/25,"1,512.46",48.627
2010/05/26,"1,538.41",49.461
2010/05/27,"1,567.22",50.387
2010/05/28,"1,572.29",50.550
2010/05/31,"1,585.92",50.988
2010/06/01,"1,585.48",50.974
2010/06/02,"1,569.56",50.462
2010/06/03,"1,535.23",49.359
2010/06/04,"1,487.93",47.838
2010/06/07,"1,556.27",50.035
2010/06/08,"1,555.82",50.021
2010/06/09,"1,554.58",49.981
2010/06/10,"1,551.54",49.883
2010/06/11,"1,554.79",49.988
2010/06/14,"1,562.92",50.249
2010/06/15,"1,587.18",51.029
2010/06/16,"1,574.84",50.632
2010/06/17,"1,603.47",51.553
2010/06/18,"1,634.95",52.565
2010/06/21,"1,598.84",51.404
2010/06/22,"1,610.69",51.785
2010/06/23,"1,580.93",50.828
2010/06/24,"1,597.20",51.351
2010/06/25,"1,632.04",52.471
2010/06/28,"1,609.27",51.739
2010/06/29,"1,579.91",50.795
2010/06/30,"1,596.80",51.338
2010/07/01,"1,527.21",49.101
2010/07/02,"1,531.79",49.248
2010/07/05,"1,522.19",48.940
2010/07/06,"1,529.90",49.188
2010/07/07,"1,546.86",49.733
2010/07/08,"1,533.59",49.306
2010/07/09,"1,558.21",50.098
2010/07/12,"1,533.37",49.299
2010/07/13,"1,563.85",50.279
2010/07/14,"1,563.45",50.266
2010/07/15,"1,568.01",50.413
2010/07/16,"1,530.21",49.197
2010/07/19,"1,503.73",48.346
2010/07/20,"1,513.91",48.673
2010/07/21,"1,516.80",48.766
2010/07/22,"1,554.18",49.968
2010/07/23,"1,540.98",49.544
2010/07/26,"1,550.36",49.845
2010/07/27,"1,509.85",48.543
2010/07/28,"1,501.48",48.274
2010/07/29,"1,503.97",48.354
2010/07/30,"1,528.93",49.156
2010/08/02,"1,563.42",50.265
2010/08/03,"1,579.99",50.798
2010/08/04,"1,577.73",50.725
2010/08/05,"1,577.37",50.713
2010/08/06,"1,573.09",50.576
2010/08/09,"1,578.48",50.749
2010/08/10,"1,559.53",50.140
2010/08/11,"1,545.21",49.680
2010/08/12,"1,559.58",50.142
2010/08/13,"1,553.92",49.960
2010/08/16,"1,574.10",50.608
2010/08/17,"1,582.11",50.866
2010/08/18,"1,584.89",50.955
2010/08/19,"1,569.51",50.461
2010/08/20,"1,537.09",49.419
2010/08/23,"1,545.85",49.700
2010/08/24,"1,569.93",50.474
2010/08/25,"1,618.41",52.033
2010/08/26,"1,613.42",51.873
2010/08/27,"1,633.06",52.504
2010/08/30,"1,630.93",52.435
2010/08/31,"1,653.39",53.158
2010/09/01,"1,655.29",53.219
2010/09/02,"1,677.33",53.927
2010/09/03,"1,696.96",54.559
2010/09/06,"1,711.70",55.032
2010/09/07,"1,714.51",55.123
2010/09/08,"1,709.37",54.957
2010/09/09,"1,695.15",54.500
2010/09/10,"1,702.23",54.728
2010/09/13,"1,717.87",55.231
2010/09/14,"1,764.42",56.727
2010/09/15,"1,769.62",56.895
2010/09/16,"1,779.74",57.220
2010/09/17,"1,777.73",57.155
2010/09/20,"1,779.37",57.208
2010/09/21,"1,785.44",57.403
2010/09/22,"1,813.44",58.304
2010/09/23,"1,823.04",58.612
2010/09/24,"1,842.30",59.231
2010/09/27,"1,849.08",59.449
2010/09/28,"1,874.23",60.258
2010/09/29,"1,889.67",60.754
2010/09/30,"1,879.64",60.432
2010/10/01,"1,909.15",61.380
2010/10/04,"1,886.81",60.662
2010/10/05,"1,970.56",63.355
2010/10/06,"1,989.09",63.951
2010/10/07,"1,944.58",62.520
2010/10/08,"1,997.64",64.226
2010/10/11,"2,016.31",64.826
2010/10/12,"2,003.23",64.405
2010/10/13,"2,070.50",66.568
2010/10/14,"2,127.08",68.387
2010/10/15,"2,091.49",67.243
2010/10/18,"2,087.19",67.105
2010/10/19,"2,022.84",65.036
2010/10/20,"2,065.33",66.402
2010/10/21,"1,988.88",63.944
2010/10/22,"1,996.98",64.205
2010/10/25,"2,035.36",65.438
2010/10/26,"2,067.84",66.483
2010/10/27,"2,035.92",65.456
2010/10/28,"2,057.66",66.155
2010/10/29,"2,100.42",67.530
2010/11/01,"2,130.64",68.502
2010/11/02,"2,132.87",68.573
2010/11/03,"2,116.71",68.054
2010/11/04,"2,250.39",72.352
2010/11/05,"2,290.28",73.634
2010/11/08,"2,354.58",75.701
2010/11/09,"2,352.16",75.624
2010/11/10,"2,314.70",74.419
2010/11/11,"2,356.10",75.750
2010/11/12,"2,236.06",71.891
2010/11/15,"2,182.48",70.168
2010/11/16,"2,184.07",70.219
2010/11/17,"2,198.67",70.689
2010/11/18,"2,334.95",75.071
2010/11/19,"2,332.14",74.980
2010/11/22,"2,375.37",76.370
2010/11/23,"2,346.84",75.453
2010/11/24,"2,360.22",75.883
2010/11/25,"2,351.56",75.604
2010/11/26,"2,290.13",73.629
2010/11/29,"2,328.15",74.852
2010/11/30,"2,410.84",77.510
2010/12/01,"2,434.99",78.287
2010/12/02,"2,460.76",79.115
2010/12/03,"2,510.94",80.729
2010/12/06,"2,576.61",82.840
2010/12/07,"2,483.42",79.844
2010/12/08,"2,426.68",78.019
2010/12/09,"2,465.84",79.279
2010/12/10,"2,457.74",79.018
2010/12/13,"2,541.54",81.713
2010/12/14,"2,536.65",81.555
2010/12/15,"2,492.29",80.129
2010/12/16,"2,470.24",79.420
2010/12/17,"2,493.67",80.173
2010/12/20,"2,517.57",80.942
2010/12/21,"2,516.10",80.894
2010/12/22,"2,512.88",80.791
2010/12/23,"2,515.90",80.888
2010/12/24,"2,506.62",80.590
2010/12/27,"2,524.37",81.160
2010/12/28,"2,591.16",83.308
2010/12/29,"2,629.41",84.538
2010/12/30,"2,622.01",84.300
2010/12/31,"2,654.04",85.330
2011/01/03,"2,624.56",84.381
2011/01/04,"2,563.15",82.407
2011/01/05,"2,515.72",80.882
2011/01/06,"2,493.27",80.160
2011/01/07,"2,467.42",79.329
